34.2356936,-77.8311697,Five Guys-Wilmington,NC,6801 Parker Farm Dr, Wilmington,NC 28405, 910-256-9069
36.1142336,-80.3095845,Five Guys-Winston Salem,NC,3273 Robinhood Road, Winston Salem,NC 27106, 336-760-2660
36.0670961,-80.3213945,Five Guys-Winston Salem,NC,3792 Creekshire Ct, Winston Salem,NC 27103, 336-765-0944
46.833348,-100.808522,Five Guys-Bismarck,ND,1001 West Interstate Avenue, Bismarck,ND 58503, 701-751-4286
46.838629,-96.862725,Five Guys-Fargo,ND,2877 45th St South, Fargo,ND 58104, 701-356-5489
47.8893759,-97.075251,Five Guys-Grand Forks,ND,3321 32nd Ave S, Grand Forks,ND 58201, 701-757-1101
48.2016353,-101.3176678,Five Guys-Minot,ND,3300 16th Street SW, Minot,ND 58701, 701-837-5555
40.815073,-96.7030429,Five Guys-Lincoln,NE,1230 P Street, Lincoln,NE 68508, 402-805-4173
40.738419,-96.684637,Five Guys-Lincoln,NE,2525 Pine Lake Road, Lincoln,NE 68512, 402-423-4009
40.8134727,-96.638358,Five Guys-Lincoln,NE,6100 O Street, Lincoln,NE 68510, 402-488-0580
41.2662356,-96.1195183,Five Guys-Omaha,NE,697 North 132nd St, Omaha,NE 68154, 402-496-5366
41.259139,-96.026069,Five Guys-Omaha,NE,7345 Dodge Street, Omaha,NE 68114, 402-393-5200
41.1683633,-96.0224643,Five Guys-Papillion,NE,8540 South 71 Street Plaza, Papillion,NE 68133, 402-596-0000
43.2132887,-71.5319944,Five Guys-Concord,NH,56 Fort Eddy Road, Concord,NH 03301, 603-856-8107
42.8917147,-71.3269888,Five Guys-Derry,NH,61 Crystal Ave, Derry,NH 03038, 603-818-8290
43.2216543,-70.8885861,Five Guys-Dover,NH,15 Webb Place, Dover,NH 03820, 603-842-4955
42.9239296,-72.2944376,Five Guys-Keene,NH,58 Key Road, Keene,NH 03431, 603-903-1080
42.9606027,-71.4378859,Five Guys-Manchester,NH,1111 South Willow Street, Manchester,NH 03103, 603-836-5657
42.708434,-71.439874,Five Guys-Nashua,NH,258 Daniel Webster Highway, Nashua,NH 03060, 603-897-0025
42.7829419,-71.5034641,Five Guys-Nashua,NH,341 Amherst St, Nashua,NH 03063, 603-589-7881
43.0450799,-70.772849,Five Guys-Portsmouth,NH,1390 Lafayette Rd, Portsmouth,NH 03801, 603-427-8931
42.885293,-70.8694067,Five Guys-Seabrook,NH,380 Lafayette Rd, Seabrook,NH 03874, 603-814-1235
43.629284,-72.324601,Five Guys-West Lebanon,NH,250 Plainfield Rd, West Lebanon,NH 03784, 603-790-8076
39.4332788,-74.5129398,Five Guys-Absecon,NJ,720 White Horse Pike, Absecon,NJ 08201, 609-641-5518
40.662855,-74.106057,Five Guys-Bayonne,NJ,301 Bayonne Crossing Way, Bayonne,NJ 07002, 201-436-0300
40.0573456,-74.1496549,Five Guys-Brick,NJ,588 Route 70, Brick,NJ 08723, 732-262-4040
39.920552,-75.0365264,Five Guys-Cherry Hill,NJ,2026 Marlton Pike W, Cherry Hill,NJ 08002, 856-488-8433
40.8650145,-74.5055784,Five Guys-Denville,NJ,3056 Route 10 West, Denville,NJ 07834, 973-366-0655
39.842552,-75.091033,Five Guys-Deptford,NJ,2000 Clemens Bridge Road, Deptford,NJ 08096, 856-845-5489
40.8075516,-74.3723445,Five Guys-East Hanover,NJ,240 Route 10, East Hanover,NJ 07936, 973-386-0005
40.8315951,-74.0898597,Five Guys-East Rutherford,NJ,54 Route 17 North, East Rutherford,NJ 07073, 201-507-5550
40.8048058,-73.9919968,Five Guys-Edgewater,NJ,65 River Road, Edgewater,NJ 07020, 201-482-4614
40.2649466,-74.8028934,Five Guys-Ewing,NJ,7 Scotch Road, Ewing,NJ 08628, 609-882-7999
40.499263,-74.853973,Five Guys-Flemington,NJ,75 Reaville Avenue, Flemington,NJ 08822, 908-237-0783
40.855965,-73.967408,Five Guys-Fort Lee,NJ,2151 Lemoine Ave, Fort Lee,NJ 07024, 201-585-7555
40.90887,-74.029696,Five Guys-Hackensack ,NJ,450 Hackensack Ave, Hackensack ,NJ 07601, 201-343-5489
40.7407929,-74.156056,Five Guys-Harrison,NJ,701 Frank E Rodgers Boulevard South, Harrison,NJ 07029, 973-484-5047
40.5027073,-74.645468,Five Guys-Hillsborough,NJ,415 Amwell Road, Hillsborough,NJ 08844, 908-829-3682
40.1504581,-74.2271184,Five Guys-Howell,NJ,4220 Route 9 South, Howell,NJ 07731, 732-364-6805
40.7179312,-74.0368987,Five Guys-Jersey City,NJ,286 Washington Street, Jersey City,NJ 07302, 201-433-6700
40.8869169,-74.064972,Five Guys-Lodi,NJ,370 Essex Street, Lodi,NJ 07644, 201-546-8108
40.7519995,-74.4040505,Five Guys-Madison,NJ,233 Main Street, Madison,NJ 07940, 973-660-0055
40.752,-74.40405,Five Guys-Manalapan,NJ,357 Rt 9 South, Manalapan,NJ 07726, 732-972-6666
39.894396,-74.928256,Five Guys-Marlton,NJ,161 Rt 73 South, Marlton,NJ 08053, 856-596-8400
40.2476299,-74.6862889,Five Guys-Mercerville,NJ,3100 Quakerbridge Rd, Mercerville,NJ 08619, 609-890-0327
39.9465518,-74.9599946,Five Guys-Moorestown,NJ,1650 Nixon Drive, Moorestown,NJ 08057, 856-866-0200
40.8140666,-74.0133728,Five Guys-North Bergen,NJ,2100 88th Street, North Bergen,NJ 07047, 201 662 7800
40.4609401,-74.4587139,Five Guys-North Brunswick,NJ,507 Shoppes Blvd, North Brunswick,NJ 08902, 732-246-1060
40.23615,-74.041214,Five Guys-Ocean,NJ,2301 Route 66, Ocean,NJ 07712, 732-493-0505
40.4493907,-74.3013293,Five Guys-Old Bridge,NJ,1114 Route 9 South, Old Bridge,NJ 08857, 732-707-4500
40.8621595,-74.3742536,Five Guys-Parsippany,NJ,804 Route 46, Parsippany,NJ 07054, 973-335-5454
40.3375597,-74.5918418,Five Guys-Plainsboro,NJ,15 Schalks Crossing Rd, Plainsboro,NJ 08536, 609-799-2222
41.0720922,-74.1403067,Five Guys-Ramsey,NJ,1300 Route 17 North, Ramsey,NJ 07446, 201-962-7722
39.0244927,-74.8676068,Five Guys-Rio Grande,NJ,3151 Route 9 South, Rio Grande,NJ 08242, 609-465-9555
40.9076531,-74.5469919,Five Guys-Rockaway Township,NJ,367 Mount Hope Ave, Rockaway Township,NJ 07866, 973-989-5555
40.327717,-74.061261,Five Guys-Shrewsbury,NJ,747 Broad St, Shrewsbury,NJ 07702, 732-530-1203
39.787696,-74.945681,Five Guys-Sicklerville,NJ,493 Berlin Cross Keys Rd, Sicklerville,NJ 08081, 856-875-5558
40.030876,-74.929503,Five Guys-South Cinnaminson,NJ,127 G Route 130, South Cinnaminson,NJ 08077, 856-829-5200
40.5497817,-74.4266477,Five Guys-South Plainfield,NJ,5020 Hadley Center Drive, South Plainfield,NJ 07080, 908-756-3334
40.685753,-74.3203314,Five Guys-Springfield,NJ,201 Route 22 East, Springfield,NJ 07081, 973-376-8714
39.9816717,-74.2524503,Five Guys-Toms River,NJ,1311 Route 37 West, Toms River,NJ 08755, 732-349-3600
40.720924,-74.289069,Five Guys-Vauxhall,NJ,2933 Vauxhall Rd, Vauxhall,NJ 07088, 908-688-8877
39.852621,-74.982044,Five Guys-Voorhees,NJ,700 Haddonfield Berlin Road, Voorhees,NJ 08043, 856-783-5588
40.6480664,-74.4076333,Five Guys-Watchung,NJ,1701-54 US Route 22, Watchung,NJ 07069, 908-490-0370
40.9426629,-74.2715118,Five Guys-Wayne,NJ,1610 Route 23, Wayne,NJ 07470, 973-633-0055
40.8517153,-74.2996799,Five Guys-West Caldwell,NJ,895 Bloomfield Avenue, West Caldwell,NJ 07006, 973-521-7164
40.65053,-74.349914,Five Guys-Westfield,NJ,21 East Broad Street, Westfield,NJ 07090, 908-232-2499
35.2054466,-106.6503335,Five Guys-Albuquerque,NM,3400 NM 528 NW, Albuquerque,NM 87114, 505-899-0850
35.174997,-106.5731363,Five Guys-Albuquerque,NM,6550 Paseo del Norte Blvd, Albuquerque,NM 87113, 505-797-4600
36.7689934,-108.1461334,Five Guys-Farmington,NM,5000 E Main St [ste 2], Farmington,NM 87402, 505-278-0156
32.3072428,-106.7418785,Five Guys-Las Cruces,NM,2750 Mall Drive, Las Cruces,NM 88011, 575-522-5100
35.2393425,-106.6975629,Five Guys-Rio Rancho,NM,1121 Unser Blvd, Rio Rancho,NM 87124, 505-896-9700
34.4213181,-106.1084061,Five Guys-Santa Fe,NM,3522 Zafarano Drive Plaza Santa Fe, Santa Fe,NM 87501, 505-474-9672
39.1106907,-119.775409,Five Guys-Carson City,NV,956 Topsy Lane, Carson City,NV 89705, 775-267-0005
36.0028159,-115.1104821,Five Guys-Henderson,NV,10271 S Eastern Ave, Henderson,NV 89052, 702-405-9555
36.063166,-115.044151,Five Guys-Henderson,NV,1321 W Sunset Road, Henderson,NV 89014, 702-816-4100
36.045999,-115.172225,Five Guys-Las Vegas,NV,10965 Lavender Hill Drive, Las Vegas,NV 89135, 702-786-6000
36.115618,-115.13811,Five Guys-Las Vegas,NV,4065 South Maryland Pkwy, Las Vegas,NV 89119, 702-892-0003
36.1970917,-115.250169,Five Guys-Las Vegas,NV,7290 W Lake Mead Blvd, Las Vegas,NV 89128, 702-823-5333
36.052255,-115.171942,Five Guys-Las Vegas,NV,7580 S Las Vegas Blvd, Las Vegas,NV 89123, 702-431-0055
36.1158067,-115.2987479,Five Guys-Las Vegas,NV,9484 W Flamingo, Las Vegas,NV 89147, 702-463-4424
36.2406526,-115.1163902,Five Guys-North Las Vegas,NV,2520 E Craig Rd, North Las Vegas,NV 89032, 702-385-3483
39.4772227,-119.7930507,Five Guys-Reno,NV,6395 S McCarren Blvd Suite 400, Reno,NV 89509, 775-737-4844
42.7109998,-73.8161421,Five Guys-Albany,NY,131 Colonie Center, Albany,NY 12205, 518-437-5171
42.682082,-73.842266,Five Guys-Albany,NY,1512 Western Ave, Albany,NY 12203, 518-452-6066
42.9923272,-78.6969562,Five Guys-Amherst,NY,8248 Transit Road, Amherst,NY 14221, 716.636.5500
40.671199,-73.422138,Five Guys-Amityville,NY,35 Merrick Road, Amityville,NY 11701, 631-691-6800
43.013788,-78.2057121,Five Guys-Batavia,NY,4234 Veterans Memorial Drive, Batavia,NY 14020, 585-344-8400
40.7366408,-73.2447566,Five Guys-Bay Shore,NY,1701 Sunrise Highway, Bay Shore,NY 11706, 631-666-0518
40.7776276,-73.7798254,Five Guys-Bayside,NY,210-33 26th Avenue, Bayside,NY 11360, 718-225-7600
40.823476,-73.837656,Five Guys-Bronx,NY,815 Hutchinson River Pkwy, Bronx,NY 10465, 929-324-6301
40.5940323,-74.0000305,Five Guys-Brooklyn,NY,1608 Shore Parkway, Brooklyn,NY 11214, 718-372-0150
40.6934915,-73.9858796,Five Guys-Brooklyn,NY,2 Metrotech Center, Brooklyn,NY 11201, 718-852-9380
40.6684773,-73.9804347,Five Guys-Brooklyn,NY,284 7th Ave, Brooklyn,NY 11215, 718-499-9380
40.62202,-74.026115,Five Guys-Brooklyn,NY,8510 5th Ave, Brooklyn,NY 11209, 718-921-9380
40.6944331,-73.9938384,Five Guys-Brooklyn ,NY,138 Montague St, Brooklyn ,NY 11201, 718-797-9380
42.955369,-78.870249,Five Guys-Buffalo,NY,2636 Delaware Ave, Buffalo,NY 14216, 716-240-9190
40.7445067,-73.6136576,Five Guys-Carle Place,NY,223 Old Country Road, Carle Place,NY 11514, 516-493-9330
42.915188,-78.762977,Five Guys-Cheektowaga,NY,1 Galleria Drive #TH106, Cheektowaga,NY 14225, 716-683-5555
42.8614427,-73.781538,Five Guys-Clifton Park,NY,7 Southside Drive, Clifton Park,NY 12065, 518-371-2147
40.8428986,-73.292852,Five Guys-Commack,NY,6500 Jericho Turnpike, Commack,NY 11725, 631-858-0003
40.7633339,-73.3312466,Five Guys-Deer Park,NY,1942 Deer Park Ave, Deer Park,NY 11729, 631-243-4447
43.055154,-76.072614,Five Guys-Dewitt,NY,3179 East Erie Blvd, Dewitt,NY 13214, 315-445-5511
42.1536448,-76.8723721,Five Guys-Elmira,NY,950 County Rt 64, Elmira,NY 14903, 607-215-0771
41.5544424,-73.9016978,Five Guys-Fishkill,NY,703 Route 9, Fishkill,NY 12524, 845-897-1250
40.7703451,-73.8760095,Five Guys-Flushing,NY,Ditmars Blvd and 94th St, Flushing,NY 11369, 718-505-0565
40.7400322,-73.7863912,Five Guys-Fresh Meadows,NY,6122 188th Street, Fresh Meadows,NY 11356, 718-264-1818
40.7417793,-73.6616477,Five Guys-Garden City Park,NY,2341 Jericho Turnpike, Garden City Park,NY 11040, 516-307-9014
42.633571,-73.745698,Five Guys-Glenmont,NY,241 Route 9 West, Glenmont,NY 12077, 518-432-8271
43.2074047,-77.6797685,Five Guys-Greece,NY,1948 Ridge Road West, Greece,NY 14626, 585-730-7922
42.779334,-78.812284,Five Guys-Hamburg,NY,3860 McKinley Pkwy, Hamburg,NY 14219, 716-825-1355
40.823776,-73.208524,Five Guys-Hauppauge,NY,601 Veteran's Highway, Hauppauge,NY 11788, 631-265-0335
43.0886879,-77.6081696,Five Guys-Henrietta,NY,1100 Jefferson Road, Henrietta,NY 14623, 585-272-1811
40.7734219,-73.5280869,Five Guys-Hicksville,NY,265 North Broadway, Hicksville,NY 11801, 516-822-8022
40.8152389,-73.410256,Five Guys-Huntington Station,NY,350 Route 110, Huntington Station,NY 11746, 631-271-4144
42.4297929,-76.506766,Five Guys-Ithaca,NY,222 Elmira Road, Ithaca,NY 14850, 607-256-2565
41.965823,-73.988961,Five Guys-Kingston,NY,1202 Ulster Avenue, Kingston,NY 12401, 845-336-8592
42.098384,-79.306205,Five Guys-Lakewood,NY,318 E Fairmount Avenue, Lakewood,NY 14750, 716-763-8890
42.728395,-73.760801,Five Guys-Latham,NY,602 New Loudon Rd, Latham,NY 12110, 518-785-0423
40.726031,-73.506513,Five Guys-Levittown,NY,3497 Hempstead Turnpike, Levittown,NY 11756, 516-796-1237
40.5883644,-73.6644482,Five Guys-Long Beach,NY,2-4 W Park Avenue, Long Beach,NY 11561, 516-431-1999
42.877521,-78.697685,Five Guys-Madeira Center,NY,4900 Transit Road, Madeira Center,NY 14043, 716-668-2972
40.6579019,-73.5464402,Five Guys-Merrick ,NY,2099 Merrick Rd, Merrick ,NY 11566, 516-208-8601
41.4567094,-74.381257,Five Guys-Middletown,NY,469 East Route 211, Middletown,NY 10940, 845-341-0350
41.309792,-73.869082,Five Guys-Mohegan Lake,NY,3121 E Main Street, Mohegan Lake,NY 10547, 914-526-3483
41.0932083,-74.0026779,Five Guys-Nanuet,NY,255 East Route 59 Rockland Center, Nanuet,NY 10954, 845-623-1863
43.087894,-75.311241,Five Guys-New Hartford,NY,4666 Commercial Drive, New Hartford,NY 13413, 315-736-4897
40.7464714,-73.9842453,Five Guys-New York,NY,148 Madison Ave, New York,NY 10016, 212-564-6117
40.7568454,-73.9889192,Five Guys-New York,NY,253 West 42nd Street, New York,NY 10036, 212-398-2600
40.8046077,-73.9667476,Five Guys-New York,NY,2847 Broadway, New York,NY 10025, 212-678-7701
40.7323522,-74.0037388,Five Guys-New York,NY,296 Bleecker St, New York,NY 10014, 212-367-9200
40.7527257,-73.9947706,Five Guys-New York,NY,316 West 34th Street, New York,NY 10036, 212-564-6115
40.747895,-73.992514,Five Guys-New York,NY,343 7th Ave, New York,NY 10001, 212-564-9804
40.7578087,-73.9799423,Five Guys-New York,NY,36 West 48th Street, New York,NY 10036, 212-997-1270
40.7626955,-73.9766166,Five Guys-New York,NY,43 W 55th Street, New York,NY 10019, 212-459-9600
40.736831,-73.99633,Five Guys-New York,NY,56 West 14th Street, New York,NY 10011, 212-675-2229
40.7518193,-73.9740142,Five Guys-New York ,NY,690 3rd Avenue, New York ,NY 10017, 646-783-5060
41.5059433,-74.0712128,Five Guys-Newburgh,NY,1279 Route 300, Newburgh,NY 12550, 845-567-4315
43.096853,-78.973822,Five Guys-Niagara Falls,NY,1785 Military Road, Niagara Falls,NY 14304, 716-297-7500
40.8930726,-73.8202299,Five Guys-Pelham Manor,NY,798 Pelham Parkway, Pelham Manor,NY 10803, 914-738-3483
43.104157,-77.540999,Five Guys-Pittsford,NY,3349 Monroe Ave, Pittsford,NY 14618, 585-385-4778
44.697216,-73.488983,Five Guys-Plattsburgh,NY,418 State Route 3, Plattsburgh,NY 12901, 518-561-2156
40.9211601,-73.051419,Five Guys-Port Jefferson Station,NY,5120 Nesconset Highway, Port Jefferson Station,NY 11776, 631-331-0400
41.659259,-73.93115,Five Guys-Poughkeepsie,NY,2507 South Road, Poughkeepsie,NY 12601, 845-462-0388
40.7639632,-73.7266181,Five Guys-Queens,NY,254-55 Horace Harding Expressway, Queens,NY 11364, 718-631-2100
40.7103592,-73.8593314,Five Guys-Queens,NY,73-25 Woodhaven Blvd, Queens,NY 11385, 718-943-3483
40.786859,-73.836231,Five Guys-Queens ,NY,132-01 14th Ave, Queens ,NY 11356, 718-767-6500
43.3281988,-73.6695081,Five Guys-Queensbury,NY,735 Upper Glen Street, Queensbury,NY 12804, 518-745-5191
42.6471242,-73.6998081,Five Guys-Rensselaer,NY,600 North Greenbush Rd, Rensselaer,NY 12144, 518-285-4704
43.104066,-73.740996,Five Guys-Saratoga Springs,NY,3057 Route 50, Saratoga Springs,NY 12866, 518-583-3135
42.774942,-73.893031,Five Guys-Schenectady,NY,418 Balltown Road, Schenectady,NY 12304, 518-346-5728
40.5761798,-74.1689135,Five Guys-Staten Island,NY,2865 Richmond Avenue, Staten Island,NY 10314, 718-983-5555
43.0470868,-76.2298414,Five Guys-Syracuse,NY,3439 W Genesee Street, Syracuse,NY 13219, 315-299-7027
43.1299297,-75.2235811,Five Guys-Utica,NY,756 Horatio St, Utica,NY 13502, 315-733-0349
42.0920614,-75.9537834,Five Guys-Vestal,NY,4700 Vestal Pkwy E, Vestal,NY 13850, 607-770-7005
43.0182171,-77.4387619,Five Guys-Victor,NY,405 Commerce Drive, Victor,NY 14564, 585-398-3031
43.9772701,-75.9472509,Five Guys-Watertown,NY,1290 Arsenal Rd, Watertown,NY 13601, 315-221-4258
43.209209,-77.450267,Five Guys-Webster,NY,1075 Ridge Road, Webster,NY 14580, 585-872-0310
41.0331973,-73.7649108,Five Guys-White Plains,NY,240 Main Street, White Plains,NY 10601, 914-422-3483
40.982166,-73.827381,Five Guys-Yonkers,NY,2500 Central Park Ave, Yonkers,NY 10710, 914-793-3483
41.0995239,-80.7638278,Five Guys-Austintown,OH,107 S Canfield Niles Rd, Austintown,OH 44515, 330-953-2880
41.46014,-82.021783,Five Guys-Avon,OH,36050-A Detroit Rd, Avon,OH 44011, 440-937-GUYS
39.770383,-84.053207,Five Guys-Beavercreek,OH,3286 Pentagon Park Blvd, Beavercreek,OH 45431, 937-427-6590
41.0236145,-80.6627255,Five Guys-Boardman,OH,7322 Market Street, Boardman,OH 44512, 330-629-8038
39.361869,-82.974952,Five Guys-Chillicothe,OH,1251 R1 N Bridge Street, Chillicothe,OH 45601, 740-775-0505
39.094758,-84.265687,Five Guys-Cincinnati,OH,830 Eastgate South Drive, Cincinnati,OH 45245, 513-752-1300
39.2529348,-84.6002567,Five Guys-Cincinnatti ,OH,3659 Stone Creek Blvd, Cincinnatti ,OH 45251, 513-245-1530
41.464528,-81.687038,Five Guys-Cleveland,OH,3273 Steelyard Drive, Cleveland,OH 44109, 216-398-2222
39.9886046,-83.0329855,Five Guys-Columbus,OH,1004 West 5th Avenue, Columbus,OH 43212, 614-299-0555
39.99498,-83.00738,Five Guys-Columbus,OH,1603 N High Street, Columbus,OH 43201, 614-299-5555
40.1463738,-82.960636,Five Guys-Columbus,OH,2134 Polaris Parkway, Columbus,OH 43240, 614-436-5550
40.0503949,-82.9157882,Five Guys-Columbus,OH,220 Easton Town Ctr, Columbus,OH 43219, 614-532-5985
40.0585663,-82.8634096,Five Guys-Columbus,OH,5004 N Hamilton Rd, Columbus,OH 43230, 614-855-3500
39.9824903,-82.8164282,Five Guys-Columbus,OH,6951 East Broad Street, Columbus,OH 43213, 614-575-1555
40.06311,-83.0402973,Five Guys-Columbus,OH,761 Bethel Road, Columbus,OH 43214, 614-326-3555
39.9826913,-83.1507144,Five Guys-Columbus ,OH,1539 Hilliard-Rome Road, Columbus ,OH 43228, 614-870-8030
41.2767567,-80.773171,Five Guys-Cortland,OH,2170 Millennium Boulevard, Cortland,OH 44410, 330 372 0232
41.1203681,-81.4696227,Five Guys-Cuyahoga Falls,OH,753 Howe Avenue and Clyde Avenue, Cuyahoga Falls,OH 44221, 330-920-9444
39.6285358,-84.1904245,Five Guys-Dayton,OH,1057 Miamisburg Centerville Rd, Dayton,OH 45459, 937-428-4897
39.7427647,-84.1824974,Five Guys-Dayton,OH,1143 Brown Street, Dayton,OH 45409, 937-222-2325
40.09348,-83.0918191,Five Guys-Dublin,OH,6181 Sawmill Rd [ste D], Dublin,OH 43017, 614-726-9888
40.1023282,-83.1619238,Five Guys-Dublin,OH,7036 Hospital Drive, Dublin,OH 43016, 614-766-0555
41.1358676,-81.6386374,Five Guys-Fairlawn,OH,3863 Medina Road, Fairlawn,OH 44333, 330.665.5551
41.461215,-81.850925,Five Guys-Fairview Park,OH,3100 Westgate, Fairview Park,OH 44116, 440-333-5570
41.05298,-83.6146495,Five Guys-Findlay,OH,1780 Tiffin Ave, Findlay,OH 45840, 419-422-1800
39.879486,-83.044226,Five Guys-Grove City,OH,1790 Stringtown Road, Grove City,OH 43123, 614-539-5550
41.154054,-81.34896,Five Guys-Kent,OH,623 East Main Street, Kent,OH 44240, 330-673-6666
39.732458,-82.6192367,Five Guys-Lancaster,OH,1854 N Memorial Drive, Lancaster,OH 43130, 740-277-7106
40.1653333,-83.019926,Five Guys-Lewis Center,OH,8607 Columbus Pike, Lewis Center,OH 43035, 740-549-4555
39.3470116,-84.39711,Five Guys-Liberty Township,OH,7100 Foundry Row, Liberty Township,OH 45069, 513-779-0058
40.7703329,-84.1650283,Five Guys-Lima,OH,3292 Elida Road, Lima,OH 45805, 567-698-8881
39.2985836,-84.3150081,Five Guys-Mason,OH,9540 S Mason Montgomery Rd, Mason,OH 45040, 513-204-5900
41.5812435,-83.6649691,Five Guys-Maumee,OH,1395 Conant Street, Maumee,OH 43537, 419-893-3400
41.526136,-81.437892,Five Guys-Mayfield Heights,OH,1237 SOM Center Rd, Mayfield Heights,OH 44124, 440-442-6700
41.67601,-81.311782,Five Guys-Mentor,OH,9180 Mentor Ave, Mentor,OH 44060, 440-205-1750
39.602958,-84.231835,Five Guys-Miamisburg,OH,10635 Innovation Drive, Miamisburg,OH 45342, 937-865-9199
41.371416,-81.824051,Five Guys-Middleburg Heights,OH,17695 Bagley Road, Middleburg Heights,OH 44130, 440-239-7880
40.8775951,-81.4326585,Five Guys-North Canton,OH,6652 Strip Avenue NW, North Canton,OH 44720, 330-244-9712
41.42032,-81.90966,Five Guys-North Olmsted,OH,26037 Lorain Rd, North Olmsted,OH 44070, 440-716-6000
39.1496024,-84.4454053,Five Guys-Norwood,OH,2743 Edmondson Road, Norwood,OH 45209, 513-351-5274
41.384505,-81.7418157,Five Guys-Parma,OH,8249 W Ridgewood Dr, Parma,OH 44129, 440-842-0095
39.9426256,-82.7935995,Five Guys-Reynoldsburg,OH,2078 State Rte 256, Reynoldsburg,OH 43068, 614-755-4555
41.5434948,-83.580901,Five Guys-Rossford,OH,10090 Olde US 20, Rossford,OH 43460, 419-873-9000
41.416125,-82.672774,Five Guys-Sandusky,OH,4317 Milan Road, Sandusky,OH 44870, 419-502-1212
41.5013707,-81.537241,Five Guys-South Euclid,OH,13971 Cedar Road, South Euclid,OH 44118, 216-320-1700
39.28718,-84.456386,Five Guys-Springdale,OH,810 Kemper Road, Springdale,OH 45246, 513-671-3483
39.9515958,-83.8302957,Five Guys-Springfield,OH,1994 N Bechtle Road, Springfield,OH 45504, 937-399-5000
41.3093656,-81.8206208,Five Guys-Strongsville,OH,500 South Park Center, Strongsville,OH 44136, 440-268-9968
41.6773587,-83.6230434,Five Guys-Toledo,OH,3305 W Central Avenue, Toledo,OH 43606, 419-464-0000
41.2107903,-80.7403606,Five Guys-Warren,OH,2393 Niles Cortland Road SE, Warren,OH 44484, 330-989-5162
41.448183,-81.4958236,Five Guys-Warrensville Heights,OH,4025 Richmond Road, Warrensville Heights,OH 44122, 216-360-8888
41.461659,-81.95555,Five Guys-Westlake,OH,30297 Detroit Rd, Westlake,OH 44145, 440-871-5300
40.8509459,-81.9471677,Five Guys-Wooster,OH,4299 Burbank Rd, Wooster,OH 44691, 330-345-1111
36.064963,-95.7760922,Five Guys-Broken Arrow,OK,1442 East Hillside Drive, Broken Arrow,OK 74012, 918-355-9142.
34.6235868,-98.4366766,Five Guys-Lawton,OK,3405 NW Cache Rd, Lawton,OK 73505, 580-350-3723
35.3202579,-97.4975201,Five Guys-Moore,OK,631 SW 19th Street, Moore,OK 73160, 405-794-5559
35.236091,-97.4802773,Five Guys-Norman,OK,1401 24th Avenue NW, Norman,OK 73069, 405-321-4871
35.60797,-97.5529473,Five Guys-Oklahoma City,OK,2300 W Memorial Road, Oklahoma City,OK 73134, 405-753-4554
35.5573504,-97.6371589,Five Guys-Oklahoma City,OK,6900 NW Expressway, Oklahoma City,OK 73132, 405-722-4159
36.0250272,-95.9493165,Five Guys-Tulsa,OK,9635 Riverside Parkway, Tulsa,OK 74137, 918-296-5509
45.437226,-122.828874,Five Guys-Beaverton,OR,14700 SW Murray Scholls Dr, Beaverton,OR 97007, 503-579-2553
45.500781,-122.80561,Five Guys-Beaverton,OR,2606 Cedar Hills Blvd, Beaverton,OR 97005, 503-430-8748
44.0549746,-121.30348,Five Guys-Bend,OR,222 NE Emerson Ave, Bend,OR 97701, 541-797-7787
44.0525252,-123.0997463,Five Guys-Eugene,OR,495 West 7th Ave, Eugene,OR 97401, 541-357-4749
45.4950892,-122.4069294,Five Guys-Gresham,OR,2595 SE Burnside Rd, Gresham,OR 97080, 503-907-0092
45.4267381,-122.4877303,Five Guys-Happy Valley,OR,17105 SE Sunnyside Rd #134, Happy Valley,OR 97015, 503-305-6410
45.4584514,-122.5791122,Five Guys-Happy Valley,OR,8963 SE 82nd Ave, Happy Valley,OR 97086, 503-777-5160
45.537242,-122.868124,Five Guys-Hillsboro,OR,2343 NW 185th Street, Hillsboro,OR 97123, 503-466-0828
45.413178,-122.630154,Five Guys-Milwaukie,OR,15129 SE McLoughlin Blvd, Milwaukie,OR 97267, 503-659-3071
45.3242694,-122.5799779,Five Guys-Oregon City,OR,19574 Molalla Ave, Oregon City,OR 97045, 503-657-6049
44.956665,-122.984138,Five Guys-Salem,OR,2323 Lancaster Dr NE, Salem,OR 97305, 503-990-8828
44.9119504,-123.0444103,Five Guys-Salem,OR,2990 Commercial St SE, Salem,OR 97302, 503-991-5730
44.0810818,-123.0422612,Five Guys-Springfield,OR,3266 Gateway Street, Springfield,OR 97477, 541-654-0780
45.3821,-122.748241,Five Guys-Tualatin,OR,7005 SW Nyberg Road, Tualatin,OR 97062, 503-612-0300
45.345881,-122.6527414,Five Guys-West Linn,OR,2050 8th Ave, West Linn,OR 97068, 503-594-0812
40.5933403,-75.5448006,Five Guys-Allentown,PA,4025 Tilghman Street, Allentown,PA 18052, 610-336-9315
40.483145,-78.401881,Five Guys-Altoona,PA,3420 Pleasant Valley Blvd, Altoona,PA 16602, 814-944-2001
40.002068,-75.224725,Five Guys-Bala Cynwyd,PA,Bala Cynwyd Shopping Center, Bala Cynwyd,PA 19004, 610-949-9005
40.639099,-75.438874,Five Guys-Bethlehem,PA,914 Airport Center Dr, Bethlehem,PA 18109, 610-266-5135
40.3574167,-80.1209005,Five Guys-Bridgeville,PA,160 Millers Run Rd, Bridgeville,PA 15017, 412-914-2070
